instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,M=50,N=15
be150.3.7.mc,18001.000000,77,18001.000000,127,17973.000000,158,17984.000000,155,18001.000000,257,18001.000000,315,18001.000000,235,18001.000000,340,18001.000000,444,18001.000000,291,18001.000000,438,18001.000000,597,18001.000000,483,18001.000000,840,18001.000000,936,18001.000000,580,18001.000000,936,18001.000000,1341,18001.000000,748,18001.000000,1195,be150.3.7.mc,18001.000000,77,18001.000000,127,17973.000000,158,17984.000000,155,18001.000000,257,18001.000000,315,18001.000000,235,18001.000000,340,18001.000000,444,18001.000000,291,18001.000000,438,18001.000000,597,18001.000000,483,18001.000000,840,18001.000000,936,18001.000000,580,18001.000000,936,18001.000000,1341,18001.000000,748,18001.000000,1195,18001.000000,1501
be150.3.8.mc,18294.000000,73,18303.000000,111,18303.000000,150,18303.000000,122,18303.000000,243,18303.000000,331,18294.000000,242,18303.000000,369,18303.000000,482,18294.000000,293,18303.000000,444,18303.000000,627,18303.000000,446,18303.000000,739,18303.000000,866,18303.000000,659,18303.000000,936,18303.000000,1194,18303.000000,809,18303.000000,1224,be150.3.8.mc,18294.000000,73,18303.000000,111,18303.000000,150,18303.000000,122,18303.000000,243,18303.000000,331,18294.000000,242,18303.000000,369,18303.000000,482,18294.000000,293,18303.000000,444,18303.000000,627,18303.000000,446,18303.000000,739,18303.000000,866,18303.000000,659,18303.000000,936,18303.000000,1194,18303.000000,809,18303.000000,1224,18303.000000,1549
be150.3.9.mc,12814.000000,86,12814.000000,117,12838.000000,151,12838.000000,164,12838.000000,256,12838.000000,308,12838.000000,236,12838.000000,359,12838.000000,464,12838.000000,308,12838.000000,500,12838.000000,637,12838.000000,492,12838.000000,648,12838.000000,985,12838.000000,629,12838.000000,879,12838.000000,1206,12838.000000,756,12838.000000,1182,be150.3.9.mc,12814.000000,86,12814.000000,117,12838.000000,151,12838.000000,164,12838.000000,256,12838.000000,308,12838.000000,236,12838.000000,359,12838.000000,464,12838.000000,308,12838.000000,500,12838.000000,637,12838.000000,492,12838.000000,648,12838.000000,985,12838.000000,629,12838.000000,879,12838.000000,1206,12838.000000,756,12838.000000,1182,12838.000000,1648
be150.8.10.mc,28374.000000,71,28283.000000,108,28374.000000,144,28374.000000,139,28374.000000,186,28374.000000,293,28374.000000,249,28374.000000,341,28374.000000,427,28374.000000,329,28374.000000,477,28374.000000,526,28374.000000,442,28374.000000,637,28374.000000,833,28374.000000,587,28374.000000,893,28374.000000,1247,28374.000000,753,28374.000000,1173,be150.8.10.mc,28374.000000,71,28283.000000,108,28374.000000,144,28374.000000,139,28374.000000,186,28374.000000,293,28374.000000,249,28374.000000,341,28374.000000,427,28374.000000,329,28374.000000,477,28374.000000,526,28374.000000,442,28374.000000,637,28374.000000,833,28374.000000,587,28374.000000,893,28374.000000,1247,28374.000000,753,28374.000000,1173,28374.000000,1413
be150.8.1.mc,27061.000000,63,27089.000000,113,27061.000000,170,27089.000000,150,27089.000000,226,27089.000000,342,27089.000000,202,27089.000000,303,27089.000000,469,27089.000000,309,27089.000000,467,27089.000000,550,27089.000000,442,27089.000000,609,27089.000000,913,27089.000000,562,27089.000000,867,27089.000000,1281,27089.000000,777,27089.000000,1124,be150.8.1.mc,27061.000000,63,27089.000000,113,27061.000000,170,27089.000000,150,27089.000000,226,27089.000000,342,27089.000000,202,27089.000000,303,27089.000000,469,27089.000000,309,27089.000000,467,27089.000000,550,27089.000000,442,27089.000000,609,27089.000000,913,27089.000000,562,27089.000000,867,27089.000000,1281,27089.000000,777,27089.000000,1124,27089.000000,1426
be150.8.2.mc,26692.000000,71,26667.000000,111,26712.000000,161,26712.000000,154,26754.000000,205,26779.000000,316,26779.000000,229,26779.000000,414,26779.000000,432,26777.000000,304,26779.000000,437,26779.000000,593,26779.000000,442,26779.000000,720,26779.000000,851,26779.000000,553,26779.000000,874,26779.000000,1027,26779.000000,730,26779.000000,1076,be150.8.2.mc,26692.000000,71,26667.000000,111,26712.000000,161,26712.000000,154,26754.000000,205,26779.000000,316,26779.000000,229,26779.000000,414,26779.000000,432,26777.000000,304,26779.000000,437,26779.000000,593,26779.000000,442,26779.000000,720,26779.000000,851,26779.000000,553,26779.000000,874,26779.000000,1027,26779.000000,730,26779.000000,1076,26779.000000,1455
be150.8.3.mc,29436.000000,103,29438.000000,167,29399.000000,175,29438.000000,148,29438.000000,242,29438.000000,310,29438.000000,223,29438.000000,347,29438.000000,501,29438.000000,357,29438.000000,516,29438.000000,660,29438.000000,497,29438.000000,726,29438.000000,961,29438.000000,660,29438.000000,1012,29438.000000,1401,29438.000000,744,29438.000000,1247,be150.8.3.mc,29436.000000,103,29438.000000,167,29399.000000,175,29438.000000,148,29438.000000,242,29438.000000,310,29438.000000,223,29438.000000,347,29438.000000,501,29438.000000,357,29438.000000,516,29438.000000,660,29438.000000,497,29438.000000,726,29438.000000,961,29438.000000,660,29438.000000,1012,29438.000000,1401,29438.000000,744,29438.000000,1247,29438.000000,1535
be150.8.4.mc,26911.000000,69,26856.000000,124,26911.000000,163,26911.000000,172,26911.000000,249,26911.000000,264,26856.000000,222,26911.000000,358,26911.000000,394,26911.000000,273,26911.000000,441,26911.000000,607,26911.000000,448,26911.000000,693,26911.000000,843,26911.000000,581,26911.000000,982,26911.000000,1195,26911.000000,741,26911.000000,1118,be150.8.4.mc,26911.000000,69,26856.000000,124,26911.000000,163,26911.000000,172,26911.000000,249,26911.000000,264,26856.000000,222,26911.000000,358,26911.000000,394,26911.000000,273,26911.000000,441,26911.000000,607,26911.000000,448,26911.000000,693,26911.000000,843,26911.000000,581,26911.000000,982,26911.000000,1195,26911.000000,741,26911.000000,1118,26911.000000,1469
be150.8.5.mc,28015.000000,82,27988.000000,133,28017.000000,133,28017.000000,147,28017.000000,261,28017.000000,312,28017.000000,243,28017.000000,377,28017.000000,474,28017.000000,306,28017.000000,429,28017.000000,558,28017.000000,508,28017.000000,694,28017.000000,889,28017.000000,658,28017.000000,928,28017.000000,1226,28017.000000,764,28017.000000,1248,be150.8.5.mc,28015.000000,82,27988.000000,133,28017.000000,133,28017.000000,147,28017.000000,261,28017.000000,312,28017.000000,243,28017.000000,377,28017.000000,474,28017.000000,306,28017.000000,429,28017.000000,558,28017.000000,508,28017.000000,694,28017.000000,889,28017.000000,658,28017.000000,928,28017.000000,1226,28017.000000,764,28017.000000,1248,28017.000000,1498
be150.8.6.mc,29221.000000,66,29221.000000,107,29208.000000,134,29208.000000,154,29221.000000,192,29221.000000,307,29221.000000,246,29221.000000,285,29208.000000,393,29221.000000,264,29221.000000,461,29221.000000,561,29221.000000,403,29221.000000,609,29221.000000,842,29221.000000,569,29221.000000,833,29221.000000,1069,29221.000000,694,29221.000000,1049,be150.8.6.mc,29221.000000,66,29221.000000,107,29208.000000,134,29208.000000,154,29221.000000,192,29221.000000,307,29221.000000,246,29221.000000,285,29208.000000,393,29221.000000,264,29221.000000,461,29221.000000,561,29221.000000,403,29221.000000,609,29221.000000,842,29221.000000,569,29221.000000,833,29221.000000,1069,29221.000000,694,29221.000000,1049,29221.000000,1284
be150.8.7.mc,31071.000000,74,31102.000000,101,31209.000000,175,31209.000000,158,31164.000000,211,31209.000000,304,31164.000000,243,31209.000000,310,31209.000000,474,31110.000000,333,31147.000000,454,31209.000000,564,31164.000000,475,31164.000000,689,31209.000000,880,31209.000000,602,31209.000000,878,31209.000000,1182,31209.000000,778,31164.000000,1121,be150.8.7.mc,31071.000000,74,31102.000000,101,31209.000000,175,31209.000000,158,31164.000000,211,31209.000000,304,31164.000000,243,31209.000000,310,31209.000000,474,31110.000000,333,31147.000000,454,31209.000000,564,31164.000000,475,31164.000000,689,31209.000000,880,31209.000000,602,31209.000000,878,31209.000000,1182,31209.000000,778,31164.000000,1121,31209.000000,1550
be150.8.8.mc,29508.000000,77,29730.000000,129,29637.000000,147,29590.000000,150,29730.000000,240,29730.000000,387,29730.000000,294,29656.000000,376,29666.000000,474,29712.000000,320,29666.000000,425,29666.000000,603,29730.000000,444,29730.000000,698,29730.000000,896,29730.000000,655,29730.000000,965,29730.000000,1325,29730.000000,841,29730.000000,1244,be150.8.8.mc,29508.000000,77,29730.000000,129,29637.000000,147,29590.000000,150,29730.000000,240,29730.000000,387,29730.000000,294,29656.000000,376,29666.000000,474,29712.000000,320,29666.000000,425,29666.000000,603,29730.000000,444,29730.000000,698,29730.000000,896,29730.000000,655,29730.000000,965,29730.000000,1325,29730.000000,841,29730.000000,1244,29712.000000,1629
be150.8.9.mc,25298.000000,81,25388.000000,130,25388.000000,202,25388.000000,145,25361.000000,194,25388.000000,370,25388.000000,246,25388.000000,371,25388.000000,490,25388.000000,342,25388.000000,500,25388.000000,641,25388.000000,466,25388.000000,745,25388.000000,1018,25388.000000,635,25388.000000,1008,25388.000000,1256,25388.000000,814,25388.000000,1171,be150.8.9.mc,25298.000000,81,25388.000000,130,25388.000000,202,25388.000000,145,25361.000000,194,25388.000000,370,25388.000000,246,25388.000000,371,25388.000000,490,25388.000000,342,25388.000000,500,25388.000000,641,25388.000000,466,25388.000000,745,25388.000000,1018,25388.000000,635,25388.000000,1008,25388.000000,1256,25388.000000,814,25388.000000,1171,25388.000000,1620
be200.3.10.mc,23809.000000,79,23842.000000,161,23809.000000,154,23809.000000,182,23842.000000,245,23842.000000,389,23842.000000,286,23842.000000,405,23842.000000,451,23800.000000,319,23842.000000,571,23842.000000,679,23842.000000,525,23842.000000,708,23842.000000,1053,23842.000000,744,23842.000000,1018,23842.000000,1256,23842.000000,849,23842.000000,1294,be200.3.10.mc,23809.000000,79,23842.000000,161,23809.000000,154,23809.000000,182,23842.000000,245,23842.000000,389,23842.000000,286,23842.000000,405,23842.000000,451,23800.000000,319,23842.000000,571,23842.000000,679,23842.000000,525,23842.000000,708,23842.000000,1053,23842.000000,744,23842.000000,1018,23842.000000,1256,23842.000000,849,23842.000000,1294,23842.000000,1697
be200.3.1.mc,25243.000000,80,25250.000000,127,25284.000000,175,25367.000000,161,25453.000000,298,25453.000000,393,25416.000000,305,25423.000000,413,25453.000000,531,25453.000000,346,25383.000000,655,25453.000000,687,25453.000000,580,25453.000000,867,25453.000000,1141,25453.000000,741,25453.000000,1125,25423.000000,1416,25435.000000,957,25453.000000,1298,be200.3.1.mc,25243.000000,80,25250.000000,127,25284.000000,175,25367.000000,161,25453.000000,298,25453.000000,393,25416.000000,305,25423.000000,413,25453.000000,531,25453.000000,346,25383.000000,655,25453.000000,687,25453.000000,580,25453.000000,867,25453.000000,1141,25453.000000,741,25453.000000,1125,25423.000000,1416,25435.000000,957,25453.000000,1298,25453.000000,1701
be200.3.2.mc,25009.000000,72,25027.000000,138,24998.000000,171,25027.000000,193,25027.000000,267,25027.000000,395,25027.000000,281,25027.000000,401,25027.000000,541,25027.000000,389,25027.000000,559,25027.000000,682,25027.000000,546,25027.000000,889,25027.000000,1036,25027.000000,813,25027.000000,1142,25027.000000,1349,25027.000000,972,25027.000000,1487,be200.3.2.mc,25009.000000,72,25027.000000,138,24998.000000,171,25027.000000,193,25027.000000,267,25027.000000,395,25027.000000,281,25027.000000,401,25027.000000,541,25027.000000,389,25027.000000,559,25027.000000,682,25027.000000,546,25027.000000,889,25027.000000,1036,25027.000000,813,25027.000000,1142,25027.000000,1349,25027.000000,972,25027.000000,1487,25027.000000,1669
be200.3.3.mc,28014.000000,117,28014.000000,111,28014.000000,277,28018.000000,176,28014.000000,330,28023.000000,338,28023.000000,272,28023.000000,463,28023.000000,589,28018.000000,454,28023.000000,553,28023.000000,841,28023.000000,669,28023.000000,945,28023.000000,1222,28023.000000,869,28023.000000,1299,28023.000000,1596,28023.000000,1010,28023.000000,1728,be200.3.3.mc,28014.000000,117,28014.000000,111,28014.000000,277,28018.000000,176,28014.000000,330,28023.000000,338,28023.000000,272,28023.000000,463,28023.000000,589,28018.000000,454,28023.000000,553,28023.000000,841,28023.000000,669,28023.000000,945,28023.000000,1222,28023.000000,869,28023.000000,1299,28023.000000,1596,28023.000000,1010,28023.000000,1728,28023.000000,1892
be200.3.4.mc,27401.000000,94,27420.000000,141,27428.000000,211,27425.000000,167,27434.000000,260,27427.000000,330,27418.000000,321,27434.000000,489,27425.000000,565,27434.000000,341,27434.000000,611,27434.000000,838,27434.000000,651,27428.000000,883,27434.000000,1006,27425.000000,811,27434.000000,1183,27434.000000,1427,27434.000000,1017,27434.000000,1488,be200.3.4.mc,27401.000000,94,27420.000000,141,27428.000000,211,27425.000000,167,27434.000000,260,27427.000000,330,27418.000000,321,27434.000000,489,27425.000000,565,27434.000000,341,27434.000000,611,27434.000000,838,27434.000000,651,27428.000000,883,27434.000000,1006,27425.000000,811,27434.000000,1183,27434.000000,1427,27434.000000,1017,27434.000000,1488,27434.000000,1735
be200.3.5.mc,26254.000000,108,26355.000000,118,26345.000000,214,26345.000000,219,26345.000000,246,26300.000000,374,26345.000000,271,26355.000000,471,26355.000000,561,26345.000000,352,26355.000000,601,26355.000000,804,26355.000000,620,26355.000000,951,26355.000000,1073,26355.000000,824,26355.000000,1141,26355.000000,1558,26345.000000,988,26355.000000,1632,be200.3.5.mc,26254.000000,108,26355.000000,118,26345.000000,214,26345.000000,219,26345.000000,246,26300.000000,374,26345.000000,271,26355.000000,471,26355.000000,561,26345.000000,352,26355.000000,601,26355.000000,804,26355.000000,620,26355.000000,951,26355.000000,1073,26355.000000,824,26355.000000,1141,26355.000000,1558,26345.000000,988,26355.000000,1632,26355.000000,1789
be200.3.6.mc,26146.000000,93,26143.000000,146,26135.000000,224,26125.000000,187,26146.000000,293,26146.000000,353,26145.000000,276,26146.000000,445,26146.000000,527,26146.000000,395,26146.000000,621,26146.000000,682,26146.000000,678,26146.000000,789,26146.000000,1133,26146.000000,789,26146.000000,1112,26146.000000,1500,26146.000000,937,26146.000000,1496,be200.3.6.mc,26146.000000,93,26143.000000,146,26135.000000,224,26125.000000,187,26146.000000,293,26146.000000,353,26145.000000,276,26146.000000,445,26146.000000,527,26146.000000,395,26146.000000,621,26146.000000,682,26146.000000,678,26146.000000,789,26146.000000,1133,26146.000000,789,26146.000000,1112,26146.000000,1500,26146.000000,937,26146.000000,1496,26146.000000,1780
be200.3.7.mc,30483.000000,91,30483.000000,149,30483.000000,214,30483.000000,195,30483.000000,282,30483.000000,382,30483.000000,285,30483.000000,501,30483.000000,515,30483.000000,446,30483.000000,569,30483.000000,775,30483.000000,602,30483.000000,974,30483.000000,1159,30483.000000,894,30483.000000,1175,30483.000000,1510,30483.000000,1031,30483.000000,1500,be200.3.7.mc,30483.000000,91,30483.000000,149,30483.000000,214,30483.000000,195,30483.000000,282,30483.000000,382,30483.000000,285,30483.000000,501,30483.000000,515,30483.000000,446,30483.000000,569,30483.000000,775,30483.000000,602,30483.000000,974,30483.000000,1159,30483.000000,894,30483.000000,1175,30483.000000,1510,30483.000000,1031,30483.000000,1500,30483.000000,1715
be200.3.8.mc,27292.000000,97,27353.000000,174,27355.000000,168,27224.000000,193,27355.000000,239,27355.000000,410,27353.000000,273,27298.000000,386,27353.000000,530,27353.000000,324,27355.000000,629,27353.000000,771,27355.000000,561,27353.000000,889,27355.000000,1062,27355.000000,798,27353.000000,1133,27355.000000,1522,27353.000000,937,27355.000000,1473,be200.3.8.mc,27292.000000,97,27353.000000,174,27355.000000,168,27224.000000,193,27355.000000,239,27355.000000,410,27353.000000,273,27298.000000,386,27353.000000,530,27353.000000,324,27355.000000,629,27353.000000,771,27355.000000,561,27353.000000,889,27355.000000,1062,27355.000000,798,27353.000000,1133,27355.000000,1522,27353.000000,937,27355.000000,1473,27355.000000,1968
be200.3.9.mc,24654.000000,93,24651.000000,149,24683.000000,171,24659.000000,190,24648.000000,276,24651.000000,374,24659.000000,266,24683.000000,437,24659.000000,532,24659.000000,392,24683.000000,545,24659.000000,661,24656.000000,583,24659.000000,892,24659.000000,1190,24659.000000,751,24683.000000,1137,24683.000000,1440,24683.000000,955,24659.000000,1380,be200.3.9.mc,24654.000000,93,24651.000000,149,24683.000000,171,24659.000000,190,24648.000000,276,24651.000000,374,24659.000000,266,24683.000000,437,24659.000000,532,24659.000000,392,24683.000000,545,24659.000000,661,24656.000000,583,24659.000000,892,24659.000000,1190,24659.000000,751,24683.000000,1137,24683.000000,1440,24683.000000,955,24659.000000,1380,24683.000000,1857
be200.8.10.mc,42832.000000,88,42832.000000,124,42832.000000,173,42832.000000,191,42821.000000,296,42832.000000,350,42786.000000,299,42821.000000,493,42832.000000,574,42832.000000,395,42832.000000,671,42832.000000,741,42832.000000,605,42832.000000,908,42832.000000,1217,42832.000000,826,42832.000000,1178,42832.000000,1573,42832.000000,1009,42832.000000,1517,be200.8.10.mc,42832.000000,88,42832.000000,124,42832.000000,173,42832.000000,191,42821.000000,296,42832.000000,350,42786.000000,299,42821.000000,493,42832.000000,574,42832.000000,395,42832.000000,671,42832.000000,741,42832.000000,605,42832.000000,908,42832.000000,1217,42832.000000,826,42832.000000,1178,42832.000000,1573,42832.000000,1009,42832.000000,1517,42832.000000,1669
be200.8.1.mc,48399.000000,125,48498.000000,131,48498.000000,166,48534.000000,198,48498.000000,316,48534.000000,436,48498.000000,300,48534.000000,453,48534.000000,533,48498.000000,454,48534.000000,687,48534.000000,754,48534.000000,607,48534.000000,889,48534.000000,1056,48534.000000,822,48534.000000,1256,48534.000000,1738,48534.000000,1059,48534.000000,1684,be200.8.1.mc,48399.000000,125,48498.000000,131,48498.000000,166,48534.000000,198,48498.000000,316,48534.000000,436,48498.000000,300,48534.000000,453,48534.000000,533,48498.000000,454,48534.000000,687,48534.000000,754,48534.000000,607,48534.000000,889,48534.000000,1056,48534.000000,822,48534.000000,1256,48534.000000,1738,48534.000000,1059,48534.000000,1684,48534.000000,1928
